Symbol,Company,Type,Market Cap / AUM (₹ Cr),Size Basis,CMP (Close),Volume,Last Trading Day,RSI Date,RSI Value,Tracking Start Date,SMA 50,Days Tracked,Status
ADANIGREEN,Adani Green Energy Limited,EQUITY,213572.86,Market cap,1296.6,971732,25-Sep-2026,31-Aug-2026,29.28,01-Sep-2026,1338.976,18,ACTIVE
SETFNIF50,SBI-ETFNifty50 [Nifty 50],ETF,206968.27,AUM (AMFI avg Apr-Jun 2026),249.47,782284,25-Sep-2026,09-Sep-2026,27.39,10-Sep-2026,258.5496,11,ACTIVE
EICHERMOT,Eicher Motors Limited,EQUITY,202047.98,Market cap,7360.0,201130,25-Sep-2026,24-Sep-2026,29.98,25-Sep-2026,7797.83,1,ACTIVE
INDIGO,InterGlobe Aviation Limited,EQUITY,191013.3,Market cap,4940.0,408691,25-Sep-2026,15-Sep-2026,29.23,16-Sep-2026,5133.79,8,ACTIVE
SBILIFE,SBI Life Insurance Company Limited,EQUITY,174793.16,Market cap,1742.0,1018103,25-Sep-2026,02-Sep-2026,29.05,03-Sep-2026,1790.024,16,ACTIVE
ADANIENSOL,Adani Energy Solutions Limited,EQUITY,163692.46,Market cap,1338.5,1534378,25-Sep-2026,01-Sep-2026,28.14,02-Sep-2026,1538.868,17,ACTIVE
JIOFIN,Jio Financial Services Limited,EQUITY,149891.31,Market cap,227.0,7736800,25-Sep-2026,15-Sep-2026,29.47,16-Sep-2026,241.2878,8,ACTIVE
TRENT,Trent Limited,EQUITY,142335.7,Market cap,2669.3,1054841,25-Sep-2026,15-Sep-2026,29.72,16-Sep-2026,2899.598,8,ACTIVE
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,EQUITY,141996.75,Market cap,1662.7,2878652,25-Sep-2026,25-Sep-2026,29.87,Next trading day,,0,PENDING_START
CUMMINSIND,Cummins India Limited,EQUITY,137075.4,Market cap,4945.0,337297,25-Sep-2026,15-Sep-2026,29.63,16-Sep-2026,5261.72,8,ACTIVE
POLYCAB,Polycab India Limited,EQUITY,126661.48,Market cap,8408.5,296609,25-Sep-2026,16-Sep-2026,29.63,17-Sep-2026,8853.54,7,ACTIVE
BRITANNIA,Britannia Industries Limited,EQUITY,118928.72,Market cap,4937.5,107641,25-Sep-2026,07-Sep-2026,29.23,08-Sep-2026,5299.07,13,ACTIVE
PFC,Power Finance Corporation Limited,EQUITY,111543.44,Market cap,338.0,8621909,25-Sep-2026,10-Aug-2026,28.11,11-Aug-2026,376.428,33,ACTIVE
TMPV,Tata Motors Passenger Vehicles Limited,EQUITY,106972.51,Market cap,290.45,22629301,25-Sep-2026,09-Sep-2026,29.53,10-Sep-2026,321.451,11,ACTIVE
IRFC,Indian Railway Finance Corporation Limited,EQUITY,104482.71,Market cap,79.95,4694268,25-Sep-2026,31-Aug-2026,28.18,01-Sep-2026,85.1422,18,ACTIVE
GMRAIRPORT,GMR AIRPORTS LIMITED,EQUITY,103425.17,Market cap,97.95,10104483,25-Sep-2026,24-Aug-2026,28.83,25-Aug-2026,101.5516,23,ACTIVE
UNITDSPR,United Spirits Limited,EQUITY,101097.69,Market cap,1423.8,362282,25-Sep-2026,10-Sep-2026,30.0,11-Sep-2026,1474.066,10,ACTIVE
INDIAMART,Indiamart Intermesh Limited,EQUITY,98760.33,Market cap,1642.1,31410,25-Sep-2026,08-Sep-2026,27.33,09-Sep-2026,1744.678,12,ACTIVE
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,EQUITY,97306.32,Market cap,983.2,885747,25-Sep-2026,11-Sep-2026,29.25,15-Sep-2026,1050.786,9,ACTIVE
LUPIN,Lupin Limited,EQUITY,95665.06,Market cap,2092.0,431661,25-Sep-2026,20-Aug-2026,29.27,21-Aug-2026,2240.934,25,ACTIVE
AMBUJACEM,Ambuja Cements Limited,EQUITY,95367.28,Market cap,383.8,1179994,25-Sep-2026,15-Sep-2026,25.72,16-Sep-2026,413.169,8,ACTIVE
ASHOKLEY,Ashok Leyland Limited,EQUITY,93441.28,Market cap,159.08,10272916,25-Sep-2026,15-Sep-2026,29.72,16-Sep-2026,166.8676,8,ACTIVE
JSWENERGY,JSW Energy Limited,EQUITY,92818.85,Market cap,506.55,1916576,25-Sep-2026,01-Sep-2026,29.11,02-Sep-2026,542.111,17,ACTIVE
GODREJCP,Godrej Consumer Products Limited,EQUITY,90050.84,Market cap,880.0,288232,25-Sep-2026,12-Aug-2026,23.08,13-Aug-2026,956.973,31,ACTIVE
MAZDOCK,Mazagon Dock Shipbuilders Limited,EQUITY,88727.47,Market cap,2199.6001,425768,25-Sep-2026,15-Sep-2026,24.44,16-Sep-2026,2416.136,8,ACTIVE
RECLTD,REC Limited,EQUITY,82406.75,Market cap,312.95,3896663,25-Sep-2026,21-Aug-2026,29.42,24-Aug-2026,336.113,24,ACTIVE
SHREECEM,SHREE CEMENT LIMITED,EQUITY,81253.84,Market cap,22520.0,10111,25-Sep-2026,24-Aug-2026,29.25,25-Aug-2026,24631.4,23,ACTIVE
ICICIGI,ICICI Lombard General Insurance Company Limited,EQUITY,77625.15,Market cap,1553.7,849882,25-Sep-2026,02-Sep-2026,28.18,03-Sep-2026,1581.724,16,ACTIVE
SRF,SRF Limited,EQUITY,75287.13,Market cap,2540.0,105615,25-Sep-2026,15-Sep-2026,28.79,16-Sep-2026,2604.438,8,ACTIVE
HINDPETRO,Hindustan Petroleum Corporation Limited,EQUITY,74686.57,Market cap,351.0,4954415,25-Sep-2026,08-Sep-2026,28.44,09-Sep-2026,373.648,12,ACTIVE
INDUSINDBK,IndusInd Bank Limited,EQUITY,71073.58,Market cap,912.2,1425637,25-Sep-2026,25-Sep-2026,29.57,Next trading day,,0,PENDING_START
NIFTYBETA,UTIAMC-NIFTYBETA [Nifty 50],ETF,69368.65,AUM (AMFI avg Apr-Jun 2026),256.69,66583,25-Sep-2026,09-Sep-2026,27.16,10-Sep-2026,266.245,11,ACTIVE
HAVELLS,Havells India Limited,EQUITY,68812.14,Market cap,1096.5,308293,25-Sep-2026,04-Sep-2026,28.01,07-Sep-2026,1210.568,14,ACTIVE
DABUR,Dabur India Limited,EQUITY,68403.78,Market cap,385.6,689913,25-Sep-2026,25-Aug-2026,29.51,26-Aug-2026,400.776,22,ACTIVE
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,EQUITY,67171.21,Market cap,463.0,1121845,25-Sep-2026,09-Sep-2026,29.9,10-Sep-2026,497.235,11,ACTIVE
ASTERDM,Aster DM Quality Care Limited,EQUITY,66194.81,Market cap,759.4,1251211,25-Sep-2026,24-Aug-2026,29.86,25-Aug-2026,791.457,23,ACTIVE
PRESTIGE,Prestige Estates Projects Limited,EQUITY,63653.31,Market cap,1477.8,312842,25-Sep-2026,15-Sep-2026,29.17,16-Sep-2026,1580.322,8,ACTIVE
FORTIS,Fortis Healthcare Limited,EQUITY,63254.17,Market cap,837.85,2432522,25-Sep-2026,25-Sep-2026,28.56,Next trading day,,0,PENDING_START
TORNTPOWER,Torrent Power Limited,EQUITY,63219.74,Market cap,1254.6,120677,25-Sep-2026,05-Aug-2026,29.43,06-Aug-2026,1313.534,36,ACTIVE
NIFTYBEES,NIPINDETFNIFTYBEES [Nifty 50],ETF,63031.98,AUM (AMFI avg Apr-Jun 2026),264.13,5248494,25-Sep-2026,09-Sep-2026,27.42,10-Sep-2026,273.596,11,ACTIVE
BIOCON,Biocon Limited,EQUITY,62225.25,Market cap,382.15,2693212,25-Sep-2026,15-Sep-2026,26.87,16-Sep-2026,412.284,8,ACTIVE
SUZLON,Suzlon Energy Limited,EQUITY,56085.41,Market cap,40.8,57049594,25-Sep-2026,10-Aug-2026,29.12,11-Aug-2026,46.9166,33,ACTIVE
SENSEXBETA,UTIAMC-SENSEXBETA [BSE Sensex],ETF,53661.16,AUM (AMFI avg Apr-Jun 2026),817.29,2350,25-Sep-2026,15-Sep-2026,29.38,16-Sep-2026,850.5238,8,ACTIVE
BERGEPAINT,Berger Paints (I) Limited,EQUITY,53443.74,Market cap,458.35,219060,25-Sep-2026,09-Sep-2026,28.51,10-Sep-2026,500.659,11,ACTIVE
MRF,MRF Limited,EQUITY,52605.02,Market cap,124035.0,2338,25-Sep-2026,16-Sep-2026,28.56,17-Sep-2026,130916.7,7,ACTIVE
LINDEINDIA,Linde India Limited,EQUITY,52385.83,Market cap,6142.5,9751,25-Sep-2026,10-Sep-2026,27.43,11-Sep-2026,6598.53,10,ACTIVE
GODREJPROP,Godrej Properties Limited,EQUITY,51211.52,Market cap,1700.1,273280,25-Sep-2026,11-Sep-2026,25.97,15-Sep-2026,1968.712,9,ACTIVE
COLPAL,Colgate Palmolive (India) Limited,EQUITY,50475.09,Market cap,1855.8,359605,25-Sep-2026,18-Aug-2026,29.16,19-Aug-2026,1945.824,27,ACTIVE
TIINDIA,Tube Investments of India Limited,EQUITY,48607.95,Market cap,2511.1001,78970,25-Sep-2026,15-Sep-2026,28.03,16-Sep-2026,2754.142,8,ACTIVE
KEI,KEI Industries Limited,EQUITY,44678.94,Market cap,4673.5,140872,25-Sep-2026,11-Sep-2026,28.97,15-Sep-2026,5143.512,9,ACTIVE
360ONE,360 ONE WAM LIMITED,EQUITY,43769.19,Market cap,1073.0,738049,25-Sep-2026,15-Sep-2026,28.17,16-Sep-2026,1139.006,8,ACTIVE
RVNL,Rail Vikas Nigam Limited,EQUITY,43159.92,Market cap,207.0,2404174,25-Sep-2026,01-Sep-2026,28.94,02-Sep-2026,218.7386,17,ACTIVE
BALKRISIND,Balkrishna Industries Limited,EQUITY,42245.61,Market cap,2185.3,114989,25-Sep-2026,15-Sep-2026,29.97,16-Sep-2026,2275.484,8,ACTIVE
BDL,Bharat Dynamics Limited,EQUITY,41788.12,Market cap,1140.0,934044,25-Sep-2026,11-Sep-2026,29.63,15-Sep-2026,1264.818,9,ACTIVE
PREMIERENE,Premier Energies Limited,EQUITY,40467.67,Market cap,896.4,454936,25-Sep-2026,16-Sep-2026,26.27,17-Sep-2026,1001.532,7,ACTIVE
THERMAX,Thermax Limited,EQUITY,38832.25,Market cap,3447.2,71449,25-Sep-2026,02-Sep-2026,28.41,03-Sep-2026,3982.836,16,ACTIVE
JKCEMENT,JK Cement Limited,EQUITY,38634.13,Market cap,5000.0,23835,25-Sep-2026,02-Sep-2026,27.91,03-Sep-2026,5269.18,16,ACTIVE
ASTRAL,Astral Limited,EQUITY,37584.16,Market cap,1399.0,358638,25-Sep-2026,15-Sep-2026,28.55,16-Sep-2026,1464.868,8,ACTIVE
GODREJIND,Godrej Industries Limited,EQUITY,37232.15,Market cap,1105.3,262349,25-Sep-2026,26-Aug-2026,29.45,27-Aug-2026,1218.616,21,ACTIVE
ENDURANCE,Endurance Technologies Limited,EQUITY,37217.98,Market cap,2645.8999,108746,25-Sep-2026,15-Sep-2026,28.59,16-Sep-2026,2817.462,8,ACTIVE
VOLTAS,Voltas Limited,EQUITY,36999.53,Market cap,1118.2,368676,25-Sep-2026,02-Sep-2026,27.8,03-Sep-2026,1233.706,16,ACTIVE
IRCTC,Indian Railway Catering And Tourism Corporation Limited,EQUITY,36696.0,Market cap,458.7,362268,25-Sep-2026,11-Sep-2026,27.54,15-Sep-2026,487.303,9,ACTIVE
AIAENG,AIA Engineering Limited,EQUITY,36575.98,Market cap,3919.3999,19038,25-Sep-2026,02-Sep-2026,29.26,03-Sep-2026,4358.504,16,ACTIVE
PIIND,PI Industries Limited,EQUITY,36409.47,Market cap,2400.0,446431,25-Sep-2026,12-Aug-2026,29.53,13-Aug-2026,2532.158,31,ACTIVE
NLCINDIA,NLC India Limited,EQUITY,36406.14,Market cap,262.55,815172,25-Sep-2026,19-Aug-2026,28.81,20-Aug-2026,279.146,26,ACTIVE
COCHINSHIP,Cochin Shipyard Limited,EQUITY,36226.22,Market cap,1377.0,420719,25-Sep-2026,16-Sep-2026,29.94,17-Sep-2026,1448.948,7,ACTIVE
HUDCO,Housing & Urban Development Corporation Limited,EQUITY,34831.06,Market cap,173.99,835960,25-Sep-2026,01-Sep-2026,26.4,02-Sep-2026,187.1988,17,ACTIVE
LTTS,L&T Technology Services Limited,EQUITY,34012.32,Market cap,3206.1001,23466,25-Sep-2026,24-Sep-2026,29.04,25-Sep-2026,3468.278,1,ACTIVE
UBL,United Breweries Limited,EQUITY,33085.02,Market cap,1251.3,167958,25-Sep-2026,02-Sep-2026,26.09,03-Sep-2026,1338.9,16,ACTIVE
IREDA,Indian Renewable Energy Development Agency Limited,EQUITY,31806.12,Market cap,113.22,13339294,25-Sep-2026,19-Aug-2026,29.78,20-Aug-2026,116.2794,26,ACTIVE
DELHIVERY,Delhivery Limited,EQUITY,31672.67,Market cap,422.7,3333292,25-Sep-2026,15-Sep-2026,29.75,16-Sep-2026,457.057,8,ACTIVE
ESCORTS,Escorts Kubota Limited,EQUITY,31420.52,Market cap,2855.7,42484,25-Sep-2026,16-Sep-2026,29.25,17-Sep-2026,2990.732,7,ACTIVE
GODFRYPHLP,Godfrey Phillips India Limited,EQUITY,30734.65,Market cap,1970.4,68917,25-Sep-2026,11-Sep-2026,28.4,15-Sep-2026,2096.256,9,ACTIVE
HEXT,Hexaware Technologies Limited,EQUITY,30288.37,Market cap,496.7,62990,25-Sep-2026,11-Sep-2026,28.43,15-Sep-2026,545.788,9,ACTIVE
UCOBANK,UCO Bank,EQUITY,29969.55,Market cap,23.9,2614704,25-Sep-2026,01-Sep-2026,29.69,02-Sep-2026,25.3698,17,ACTIVE
HONAUT,Honeywell Automation India Limited,EQUITY,29961.58,Market cap,33865.0,1266,25-Sep-2026,09-Sep-2026,28.3,10-Sep-2026,36498.0,11,ACTIVE
SENSEXIETF,ICICIPruSensexETF [BSE Sensex],ETF,29153.29,AUM (AMFI avg Apr-Jun 2026),851.76,12820,25-Sep-2026,09-Sep-2026,28.47,10-Sep-2026,883.1752,11,ACTIVE
TATATECH,Tata Technologies Limited,EQUITY,28547.47,Market cap,703.05,652579,25-Sep-2026,25-Sep-2026,29.67,Next trading day,,0,PENDING_START
GRSE,Garden Reach Shipbuilders & Engineers Limited,EQUITY,26564.61,Market cap,2319.0,252740,25-Sep-2026,15-Sep-2026,27.64,16-Sep-2026,2537.52,8,ACTIVE
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,EQUITY,26300.11,Market cap,1400.6,328724,25-Sep-2026,25-Sep-2026,26.94,Next trading day,,0,PENDING_START
TVSHLTD,TVS Holdings Limited,EQUITY,25494.47,Market cap,12601.0,2997,25-Sep-2026,27-Aug-2026,28.26,28-Aug-2026,13815.1,20,ACTIVE
ITI,ITI Limited,EQUITY,24350.53,Market cap,252.9,96575,25-Sep-2026,10-Sep-2026,29.9,11-Sep-2026,272.978,10,ACTIVE
SJVN,SJVN Limited,EQUITY,24270.42,Market cap,61.76,1907722,25-Sep-2026,18-Aug-2026,29.92,19-Aug-2026,66.362,27,ACTIVE
METROBRAND,Metro Brands Limited,EQUITY,24042.68,Market cap,882.0,120763,25-Sep-2026,11-Aug-2026,28.42,12-Aug-2026,962.988,32,ACTIVE
ACC,ACC Limited,EQUITY,23218.02,Market cap,1236.4,45297,25-Sep-2026,15-Sep-2026,27.65,16-Sep-2026,1309.124,8,ACTIVE
GILLETTE,Gillette India Limited,EQUITY,23044.27,Market cap,7072.0,22017,25-Sep-2026,28-Aug-2026,28.17,31-Aug-2026,7503.99,19,ACTIVE
PGHH,Procter & Gamble Hygiene and Health Care Limited,EQUITY,22844.24,Market cap,7037.5,15705,25-Sep-2026,19-Aug-2026,27.37,20-Aug-2026,8142.3,26,ACTIVE
MSUMI,Motherson Sumi Wiring India Limited,EQUITY,22739.97,Market cap,34.29,11192482,25-Sep-2026,25-Aug-2026,26.38,26-Aug-2026,38.4806,22,ACTIVE
NBCC,NBCC (India) Limited,EQUITY,22372.2,Market cap,82.86,3858838,25-Sep-2026,14-Aug-2026,29.24,17-Aug-2026,89.29,29,ACTIVE
SUMICHEM,Sumitomo Chemical India Limited,EQUITY,22279.37,Market cap,446.35,105623,25-Sep-2026,11-Sep-2026,29.94,15-Sep-2026,511.533,9,ACTIVE
GUJENERGY,GUJARAT ENERGY LIMITED,EQUITY,22144.12,Market cap,236.02,451297,25-Sep-2026,27-Aug-2026,28.3,28-Aug-2026,261.14,20,ACTIVE
GRINDWELL,Grindwell Norton Limited,EQUITY,21841.73,Market cap,1972.7,9027,25-Sep-2026,15-Sep-2026,28.2,16-Sep-2026,2024.986,8,ACTIVE
DEEPAKNTR,Deepak Nitrite Limited,EQUITY,21646.94,Market cap,1587.1,69923,25-Sep-2026,15-Sep-2026,29.27,16-Sep-2026,1693.308,8,ACTIVE
CEMPRO,Cemindia Projects Limited,EQUITY,21597.14,Market cap,1257.2,111131,25-Sep-2026,07-Aug-2026,29.88,10-Aug-2026,1316.954,34,ACTIVE
IRB,IRB Infrastructure Developers Limited,EQUITY,21353.9,Market cap,17.68,8213678,25-Sep-2026,25-Sep-2026,29.26,Next trading day,,0,PENDING_START
CREDITACC,CREDITACCESS GRAMEEN LIMITED,EQUITY,20814.51,Market cap,1298.8,109014,25-Sep-2026,31-Aug-2026,29.34,01-Sep-2026,1470.888,18,ACTIVE
KIOCL,KIOCL Limited,EQUITY,20709.12,Market cap,340.75,59387,25-Sep-2026,15-Sep-2026,25.99,16-Sep-2026,370.855,8,ACTIVE
TATAELXSI,Tata Elxsi Limited,EQUITY,19854.25,Market cap,3186.8999,177173,25-Sep-2026,09-Sep-2026,29.32,10-Sep-2026,3560.418,11,ACTIVE
AADHARHFC,Aadhar Housing Finance Limited,EQUITY,19486.58,Market cap,444.5,440466,25-Sep-2026,21-Aug-2026,29.81,24-Aug-2026,482.695,24,ACTIVE
CESC,CESC Limited,EQUITY,18539.43,Market cap,139.86,2427410,25-Sep-2026,28-Aug-2026,26.69,31-Aug-2026,155.2346,19,ACTIVE
PFIZER,Pfizer Limited,EQUITY,18302.75,Market cap,4000.8,15764,25-Sep-2026,08-Sep-2026,24.55,09-Sep-2026,4590.884,12,ACTIVE
DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,EQUITY,17233.7,Market cap,1363.8,394894,25-Sep-2026,11-Sep-2026,29.41,15-Sep-2026,1465.692,9,ACTIVE
EMAMILTD,Emami Limited,EQUITY,16976.36,Market cap,389.25,2020111,25-Sep-2026,31-Aug-2026,27.87,01-Sep-2026,392.397,18,ACTIVE
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,EQUITY,16745.26,Market cap,417.95,551322,25-Sep-2026,28-Aug-2026,29.42,31-Aug-2026,431.277,19,ACTIVE
CHOICEIN,Choice International Limited,EQUITY,16731.63,Market cap,751.05,318599,25-Sep-2026,16-Sep-2026,29.46,17-Sep-2026,789.515,7,ACTIVE
BAYERCROP,Bayer Cropscience Limited,EQUITY,16707.67,Market cap,3717.6001,17615,25-Sep-2026,17-Sep-2026,29.59,18-Sep-2026,4069.358,6,ACTIVE
ASTRAZEN,AstraZeneca Pharma India Limited,EQUITY,16262.5,Market cap,6505.0,6159,25-Sep-2026,19-Aug-2026,29.39,20-Aug-2026,7427.62,26,ACTIVE
JSWCEMENT,JSW Cement Limited,EQUITY,15592.43,Market cap,115.47,2446930,25-Sep-2026,19-Aug-2026,28.62,20-Aug-2026,126.875,26,ACTIVE
PSB,Punjab & Sind Bank,EQUITY,15482.57,Market cap,21.82,533659,25-Sep-2026,17-Sep-2026,28.57,18-Sep-2026,23.2308,6,ACTIVE
CENTURYPLY,Century Plyboards (India) Limited,EQUITY,15428.8,Market cap,694.45,50249,25-Sep-2026,15-Sep-2026,29.81,16-Sep-2026,754.938,8,ACTIVE
NATCOPHARM,Natco Pharma Limited,EQUITY,15307.15,Market cap,839.3,369863,25-Sep-2026,04-Sep-2026,29.17,07-Sep-2026,878.936,14,ACTIVE
SYNGENE,Syngene International Limited,EQUITY,15242.79,Market cap,378.7,177820,25-Sep-2026,18-Sep-2026,27.61,21-Sep-2026,398.217,5,ACTIVE
INDIACEM,The India Cements Limited,EQUITY,15019.15,Market cap,323.1,246796,25-Sep-2026,10-Sep-2026,28.35,11-Sep-2026,372.375,10,ACTIVE
PGEL,PG Electroplast Limited,EQUITY,14854.85,Market cap,518.5,483471,25-Sep-2026,15-Sep-2026,25.2,16-Sep-2026,579.638,8,ACTIVE
CIEINDIA,CIE Automotive India Limited,EQUITY,14825.48,Market cap,390.8,191698,25-Sep-2026,27-Aug-2026,29.95,28-Aug-2026,404.558,20,ACTIVE
KANSAINER,Kansai Nerolac Paints Limited,EQUITY,14608.97,Market cap,180.63,153444,25-Sep-2026,15-Sep-2026,26.43,16-Sep-2026,197.2244,8,ACTIVE
ARE&M,Amara Raja Energy & Mobility Limited,EQUITY,14494.69,Market cap,791.95,336370,25-Sep-2026,09-Sep-2026,29.28,10-Sep-2026,882.748,11,ACTIVE
BIKAJI,Bikaji Foods International Limited,EQUITY,14391.02,Market cap,573.95,71004,25-Sep-2026,25-Aug-2026,29.44,26-Aug-2026,605.946,22,ACTIVE
IGIL,International Gemological Institute Limited,EQUITY,14285.04,Market cap,330.55,551647,25-Sep-2026,09-Sep-2026,27.88,10-Sep-2026,337.798,11,ACTIVE
NIVABUPA,Niva Bupa Health Insurance Company Limited,EQUITY,14277.41,Market cap,77.19,1110779,25-Sep-2026,24-Sep-2026,29.28,25-Sep-2026,83.0504,1,ACTIVE
KSB,Ksb Limited,EQUITY,14255.55,Market cap,819.1,270682,25-Sep-2026,05-Aug-2026,24.67,06-Aug-2026,820.001,36,ACTIVE
KPITTECH,KPIT Technologies Limited,EQUITY,14139.48,Market cap,519.4,1244120,25-Sep-2026,24-Sep-2026,28.57,25-Sep-2026,581.689,1,ACTIVE
CROMPTON,Crompton Greaves Consumer Electricals Limited,EQUITY,14075.98,Market cap,218.6,1374485,25-Sep-2026,02-Sep-2026,29.68,03-Sep-2026,242.5872,16,ACTIVE
CCL,CCL Products (India) Limited,EQUITY,13926.25,Market cap,1044.4,268742,25-Sep-2026,21-Aug-2026,29.04,24-Aug-2026,1119.556,24,ACTIVE
ABREL,Aditya Birla Real Estate Limited,EQUITY,13611.03,Market cap,1230.9,164986,25-Sep-2026,15-Sep-2026,27.06,16-Sep-2026,1363.108,8,ACTIVE
ANURAS,Anupam Rasayan India Limited,EQUITY,13575.27,Market cap,1192.4,166832,25-Sep-2026,15-Sep-2026,23.03,16-Sep-2026,1224.076,8,ACTIVE
INGERRAND,Ingersoll Rand (India) Limited,EQUITY,13364.63,Market cap,4233.6001,6699,25-Sep-2026,18-Sep-2026,29.76,21-Sep-2026,4486.336,5,ACTIVE
VENTIVE,Ventive Hospitality Limited,EQUITY,13196.27,Market cap,565.05,13304,25-Sep-2026,14-Aug-2026,28.93,17-Aug-2026,592.56,29,ACTIVE
GALLANTT,Gallantt Ispat Limited,EQUITY,13152.22,Market cap,545.1,58267,25-Sep-2026,16-Sep-2026,28.2,17-Sep-2026,574.805,7,ACTIVE
SOBHA,Sobha Limited,EQUITY,13118.96,Market cap,1226.6,57819,25-Sep-2026,19-Aug-2026,27.92,20-Aug-2026,1301.67,26,ACTIVE
FRACTAL,Fractal Analytics Limited,EQUITY,12900.82,Market cap,750.2,163432,25-Sep-2026,16-Sep-2026,28.85,17-Sep-2026,808.182,7,ACTIVE
DOMS,DOMS Industries Limited,EQUITY,12641.38,Market cap,2083.0,13621,25-Sep-2026,11-Sep-2026,27.5,15-Sep-2026,2206.31,9,ACTIVE
EIDPARRY,EID Parry India Limited,EQUITY,12541.43,Market cap,704.75,341486,25-Sep-2026,15-Sep-2026,27.72,16-Sep-2026,766.859,8,ACTIVE
VINATIORGA,Vinati Organics Limited,EQUITY,12515.27,Market cap,1206.4,21752,25-Sep-2026,18-Sep-2026,29.54,21-Sep-2026,1304.246,5,ACTIVE
APTUS,Aptus Value Housing Finance India Limited,EQUITY,12250.31,Market cap,244.6,1278151,25-Sep-2026,18-Sep-2026,29.23,21-Sep-2026,260.1884,5,ACTIVE
TRIDENT,Trident Limited,EQUITY,11780.99,Market cap,23.12,2192107,25-Sep-2026,10-Sep-2026,27.59,11-Sep-2026,24.3126,10,ACTIVE
GRAVITA,Gravita India Limited,EQUITY,10892.03,Market cap,1495.4,266282,25-Sep-2026,18-Sep-2026,29.53,21-Sep-2026,1717.682,5,ACTIVE
JPPOWER,Jaiprakash Power Ventures Limited,EQUITY,10876.44,Market cap,15.87,30620165,25-Sep-2026,03-Sep-2026,27.92,04-Sep-2026,16.9238,15,ACTIVE
KEC,KEC International Limited,EQUITY,10566.81,Market cap,396.95,527993,25-Sep-2026,12-Aug-2026,29.7,13-Aug-2026,436.807,31,ACTIVE
ICICIB22,ICICIPRAMC-BHARATIWIN [BSE BHARAT 22],ETF,10535.42,AUM (AMFI avg Apr-Jun 2026),112.4,219666,25-Sep-2026,15-Sep-2026,24.41,16-Sep-2026,114.7528,8,ACTIVE
JUBLINGREA,Jubilant Ingrevia Limited,EQUITY,10347.78,Market cap,656.1,372248,25-Sep-2026,15-Sep-2026,26.34,16-Sep-2026,702.331,8,ACTIVE
AVANTIFEED,Avanti Feeds Limited,EQUITY,10261.34,Market cap,753.15,277906,25-Sep-2026,02-Sep-2026,28.11,03-Sep-2026,860.917,16,ACTIVE
AAVAS,Aavas Financiers Limited,EQUITY,10052.14,Market cap,1267.7,49117,25-Sep-2026,27-Aug-2026,28.57,28-Aug-2026,1346.666,20,ACTIVE
CANFINHOME,Can Fin Homes Limited,EQUITY,10029.87,Market cap,753.25,352616,25-Sep-2026,24-Sep-2026,25.98,25-Sep-2026,805.953,1,ACTIVE
