NSE Symbol,Company Name,Type,Market Cap / AUM on Crossover (₹ Cr),Size Basis,RSI Date,RSI Value,Tracking Start Date,Crossover Date,CMP on Crossover Date,Volume on Crossover Date,SMA 50 on Crossover Date,Trading Days Taken,Status,Exit Date,Notes
MOQUALITY,MOTILALAMC-MOQUALITY [BSE Quality],ETF,25.47,AUM (AMFI avg Apr-Jun 2026),15-Sep-2026,25.93,16-Sep-2026,25-Sep-2026,207.59,226,200.8112,8,SMA50_CROSSED,25-Sep-2026,
KALPATARU,Kalpataru Limited,EQUITY,5720.65,Market cap,15-Sep-2026,29.12,16-Sep-2026,24-Sep-2026,277.8,282158,277.531,7,SMA50_CROSSED,24-Sep-2026,
KSCL,Kaveri Seed Company Limited,EQUITY,4000.84,Market cap,03-Aug-2026,28.25,04-Aug-2026,24-Sep-2026,783.85,19331957,771.226,37,SMA50_CROSSED,24-Sep-2026,
NILAINFRA,Nila Infrastructures Limited,EQUITY,278.09,Market cap,31-Aug-2026,29.49,01-Sep-2026,24-Sep-2026,7.06,527989,7.0388,17,SMA50_CROSSED,24-Sep-2026,
AERONEU,Aeroflex Neu Limited,EQUITY,208.02,Market cap,09-Sep-2026,28.91,10-Sep-2026,24-Sep-2026,80.64,88367,80.5408,10,SMA50_CROSSED,24-Sep-2026,
LCCINFOTEC,LCC Infotech Limited,EQUITY,67.94,Market cap,10-Aug-2026,29.99,11-Aug-2026,24-Sep-2026,4.03,120873,3.8524,32,SMA50_CROSSED,24-Sep-2026,
RAJTV,Raj Television Network Limited,EQUITY,53.21,Market cap,03-Aug-2026,22.52,04-Aug-2026,24-Sep-2026,10.25,137056,10.1426,37,SMA50_CROSSED,24-Sep-2026,
DANGEE,Dangee Dums Limited,EQUITY,45.73,Market cap,01-Sep-2026,28.15,02-Sep-2026,24-Sep-2026,2.97,7561092,2.8992,16,SMA50_CROSSED,24-Sep-2026,
VBL,Varun Beverages Limited,EQUITY,147527.5,Market cap,31-Aug-2026,28.82,01-Sep-2026,23-Sep-2026,436.15,4205329,433.291,16,SMA50_CROSSED,23-Sep-2026,
WHIRLPOOL,Whirlpool of India Limited,EQUITY,10981.78,Market cap,18-Sep-2026,29.71,21-Sep-2026,23-Sep-2026,865.25,10753329,784.668,3,SMA50_CROSSED,23-Sep-2026,
EMBDL,Embassy Developments Limited,EQUITY,8509.78,Market cap,16-Sep-2026,27.39,17-Sep-2026,23-Sep-2026,61.22,4137653,60.8996,5,SMA50_CROSSED,23-Sep-2026,
GMRP&UI,GMR Power and Urban Infra Limited,EQUITY,7664.12,Market cap,31-Aug-2026,29.97,01-Sep-2026,23-Sep-2026,98.13,3658751,95.9226,16,SMA50_CROSSED,23-Sep-2026,
RAYMONDREL,Raymond Realty Limited,EQUITY,4468.6,Market cap,31-Aug-2026,29.07,01-Sep-2026,23-Sep-2026,671.45,12802316,610.131,16,SMA50_CROSSED,23-Sep-2026,
VSTTILLERS,V.S.T Tillers Tractors Limited,EQUITY,3828.84,Market cap,02-Sep-2026,29.12,03-Sep-2026,23-Sep-2026,4425.0,8792,4367.518,14,SMA50_CROSSED,23-Sep-2026,
ARVSMART,Arvind SmartSpaces Limited,EQUITY,2908.2,Market cap,15-Sep-2026,28.32,16-Sep-2026,23-Sep-2026,634.05,6650986,622.624,6,SMA50_CROSSED,23-Sep-2026,
TIRUMALCHM,Thirumalai Chemicals Limited,EQUITY,1991.77,Market cap,19-Aug-2026,27.21,20-Aug-2026,23-Sep-2026,165.22,2671402,162.174,24,SMA50_CROSSED,23-Sep-2026,
EKC,Everest Kanto Cylinder Limited,EQUITY,1275.35,Market cap,15-Sep-2026,27.44,16-Sep-2026,23-Sep-2026,113.66,23855254,108.4604,6,SMA50_CROSSED,23-Sep-2026,
SCODATUBES,Scoda Tubes Limited,EQUITY,825.19,Market cap,18-Aug-2026,29.41,19-Aug-2026,23-Sep-2026,137.74,2930843,136.0828,25,SMA50_CROSSED,23-Sep-2026,
KNAGRI,KN Agri Resources Limited,EQUITY,529.05,Market cap,16-Sep-2026,27.26,17-Sep-2026,23-Sep-2026,211.63,10750,207.204,5,SMA50_CROSSED,23-Sep-2026,
OMAXAUTO,Omax Autos Limited,EQUITY,450.14,Market cap,04-Aug-2026,29.96,05-Aug-2026,23-Sep-2026,209.94,199826,196.314,35,SMA50_CROSSED,23-Sep-2026,
KOTHARIPRO,Kothari Products Limited,EQUITY,415.67,Market cap,18-Sep-2026,28.13,21-Sep-2026,23-Sep-2026,69.64,132714,67.4182,3,SMA50_CROSSED,23-Sep-2026,
INTENTECH,Intense Technologies Limited,EQUITY,195.47,Market cap,03-Aug-2026,24.83,04-Aug-2026,23-Sep-2026,83.69,26912,83.2192,36,SMA50_CROSSED,23-Sep-2026,
FILATFASH,Filatex Fashions Limited,EQUITY,150.01,Market cap,18-Sep-2026,5.69,21-Sep-2026,23-Sep-2026,0.18,12407028,0.18,3,SMA50_CROSSED,23-Sep-2026,
MON50EQUAL,MOTILALAMC - MON50EQUAL [NIFTY 50 Equal Weight],ETF,128.52,AUM (AMFI avg Apr-Jun 2026),11-Sep-2026,27.82,15-Sep-2026,23-Sep-2026,33.9,6530,33.4066,7,SMA50_CROSSED,23-Sep-2026,
NGIL,Nakoda Group of Industries Limited,EQUITY,69.77,Market cap,11-Sep-2026,29.21,15-Sep-2026,23-Sep-2026,39.78,1886,39.056,7,SMA50_CROSSED,23-Sep-2026,
OBEROIRLTY,Oberoi Realty Limited,EQUITY,67106.43,Market cap,15-Sep-2026,26.79,16-Sep-2026,22-Sep-2026,1845.6,470585,1836.456,5,SMA50_CROSSED,22-Sep-2026,
SUNTV,Sun TV Network Limited,EQUITY,19314.09,Market cap,27-Aug-2026,29.49,28-Aug-2026,22-Sep-2026,490.1,3413835,479.981,17,SMA50_CROSSED,22-Sep-2026,
SWANCORP,SWAN CORP LIMITED,EQUITY,9489.91,Market cap,01-Sep-2026,29.46,02-Sep-2026,22-Sep-2026,302.75,1116225,302.103,14,SMA50_CROSSED,22-Sep-2026,
KPIGREEN,KPI Green Energy Limited,EQUITY,6848.35,Market cap,11-Aug-2026,24.05,12-Aug-2026,22-Sep-2026,346.45,10752256,340.713,29,SMA50_CROSSED,22-Sep-2026,
TRANSRAILL,Transrail Lighting Limited,EQUITY,6406.03,Market cap,31-Aug-2026,29.67,01-Sep-2026,22-Sep-2026,477.15,23971640,461.988,15,SMA50_CROSSED,22-Sep-2026,
CHEMPLASTS,Chemplast Sanmar Limited,EQUITY,3141.16,Market cap,11-Aug-2026,28.37,12-Aug-2026,22-Sep-2026,198.67,7329815,184.8698,29,SMA50_CROSSED,22-Sep-2026,
MUNJALSHOW,Munjal Showa Limited,EQUITY,533.21,Market cap,16-Sep-2026,29.73,17-Sep-2026,22-Sep-2026,133.32,173266,133.1196,4,SMA50_CROSSED,22-Sep-2026,
HDFCBANK,HDFC Bank Limited,EQUITY,1140056.08,Market cap,09-Sep-2026,29.37,10-Sep-2026,21-Sep-2026,739.5,35482683,736.363,7,SMA50_CROSSED,21-Sep-2026,
NTPCGREEN,NTPC Green Energy Limited,EQUITY,76898.68,Market cap,02-Sep-2026,27.74,03-Sep-2026,21-Sep-2026,91.26,3954703,91.0248,12,SMA50_CROSSED,21-Sep-2026,
3MINDIA,3M India Limited,EQUITY,39117.96,Market cap,15-Sep-2026,26.95,16-Sep-2026,21-Sep-2026,34725.0,4444,34505.7,4,SMA50_CROSSED,21-Sep-2026,
BANDHANBNK,Bandhan Bank Limited,EQUITY,28839.54,Market cap,02-Sep-2026,29.75,03-Sep-2026,21-Sep-2026,179.0,15271152,177.1584,12,SMA50_CROSSED,21-Sep-2026,
ISGEC,Isgec Heavy Engineering Limited,EQUITY,6270.96,Market cap,06-Aug-2026,28.86,07-Aug-2026,21-Sep-2026,852.85,592841,810.336,31,SMA50_CROSSED,21-Sep-2026,
ZOTA,Zota Health Care LImited,EQUITY,4459.98,Market cap,14-Aug-2026,26.89,17-Aug-2026,21-Sep-2026,1287.8,401249,1194.278,25,SMA50_CROSSED,21-Sep-2026,
ASHIANA,Ashiana Housing Limited,EQUITY,4076.79,Market cap,15-Sep-2026,29.89,16-Sep-2026,21-Sep-2026,405.55,1011498,371.031,4,SMA50_CROSSED,21-Sep-2026,
PROTEAN,Protean eGov Technologies Limited,EQUITY,2399.24,Market cap,01-Sep-2026,28.92,02-Sep-2026,21-Sep-2026,588.35,7996314,556.604,13,SMA50_CROSSED,21-Sep-2026,
DELTACORP,Delta Corp Limited,EQUITY,1649.2,Market cap,21-Aug-2026,29.7,24-Aug-2026,21-Sep-2026,61.59,6078214,60.517,20,SMA50_CROSSED,21-Sep-2026,
SURAJEST,Suraj Estate Developers Limited,EQUITY,1037.6,Market cap,03-Sep-2026,26.42,04-Sep-2026,21-Sep-2026,216.41,2686641,195.1206,11,SMA50_CROSSED,21-Sep-2026,
MONEYBOXX,Moneyboxx Finance Limited,EQUITY,399.38,Market cap,09-Sep-2026,23.09,10-Sep-2026,21-Sep-2026,57.21,19171,56.6632,7,SMA50_CROSSED,21-Sep-2026,
VIPCLOTHNG,VIP Clothing Limited,EQUITY,191.53,Market cap,10-Aug-2026,29.61,11-Aug-2026,21-Sep-2026,21.25,66170,21.0542,29,SMA50_CROSSED,21-Sep-2026,
TATAPOWER,Tata Power Company Limited,EQUITY,119761.33,Market cap,26-Aug-2026,29.25,27-Aug-2026,18-Sep-2026,374.8,5102671,373.165,16,SMA50_CROSSED,18-Sep-2026,
ATGL,Adani Total Gas Limited,EQUITY,72664.45,Market cap,01-Sep-2026,28.79,02-Sep-2026,18-Sep-2026,660.7,39305845,651.19,12,SMA50_CROSSED,18-Sep-2026,
ALKEM,Alkem Laboratories Limited,EQUITY,65360.21,Market cap,11-Sep-2026,28.73,15-Sep-2026,18-Sep-2026,5466.5,320770,5459.43,4,SMA50_CROSSED,18-Sep-2026,
ABBOTINDIA,Abbott India Limited,EQUITY,57946.85,Market cap,09-Sep-2026,28.49,10-Sep-2026,18-Sep-2026,27270.0,38339,27036.5,6,SMA50_CROSSED,18-Sep-2026,
POONAWALLA,Poonawalla Fincorp Limited,EQUITY,41990.31,Market cap,16-Sep-2026,29.79,17-Sep-2026,18-Sep-2026,479.4,7163603,471.839,2,SMA50_CROSSED,18-Sep-2026,
NH,Narayana Hrudayalaya Ltd.,EQUITY,39167.8,Market cap,19-Aug-2026,28.33,20-Aug-2026,18-Sep-2026,1928.5,271767,1922.79,21,SMA50_CROSSED,18-Sep-2026,
EIHOTEL,EIH Limited,EQUITY,19880.33,Market cap,31-Aug-2026,27.12,01-Sep-2026,18-Sep-2026,317.9,1308371,310.638,13,SMA50_CROSSED,18-Sep-2026,
GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,EQUITY,93.24,Market cap,06-Aug-2026,28.0,07-Aug-2026,18-Sep-2026,2.07,2740470,2.0154,30,SMA50_CROSSED,18-Sep-2026,
PATINTLOG,Patel Integrated Logistics Limited,EQUITY,89.86,Market cap,01-Sep-2026,29.77,02-Sep-2026,18-Sep-2026,14.0,72909,13.9338,12,SMA50_CROSSED,18-Sep-2026,
MIDCAPADD,DSPAMC - MIDCAPADD [Nifty Midcap 150],ETF,5.76,AUM (AMFI avg Apr-Jun 2026),15-Sep-2026,27.36,16-Sep-2026,18-Sep-2026,23.75,1040,23.2484,3,SMA50_CROSSED,18-Sep-2026,
NIMBSPROJ,Nimbus Projects Limited,EQUITY,354.94,Market cap,03-Sep-2026,25.66,04-Sep-2026,17-Sep-2026,183.73,27007,179.3886,9,SMA50_CROSSED,17-Sep-2026,
ISHANCH,Ishan Dyes and Chemicals Limited,EQUITY,135.08,Market cap,25-Aug-2026,25.82,26-Aug-2026,17-Sep-2026,49.43,124149,49.0312,16,SMA50_CROSSED,17-Sep-2026,
ATAM,Atam Valves Limited,EQUITY,71.24,Market cap,13-Aug-2026,22.11,14-Aug-2026,16-Sep-2026,62.15,168740,61.5478,23,SMA50_CROSSED,16-Sep-2026,
TATACHEM,Tata Chemicals Limited,EQUITY,18722.04,Market cap,19-Aug-2026,27.48,20-Aug-2026,15-Sep-2026,734.9,1823658,665.431,18,SMA50_CROSSED,15-Sep-2026,
WCIL,Western Carriers (India) Limited,EQUITY,932.38,Market cap,11-Aug-2026,29.46,12-Aug-2026,15-Sep-2026,91.45,455441,88.9226,24,SMA50_CROSSED,15-Sep-2026,
QUICKHEAL,Quick Heal Technologies Limited,EQUITY,861.92,Market cap,18-Aug-2026,28.35,19-Aug-2026,15-Sep-2026,158.81,2076441,152.2408,19,SMA50_CROSSED,15-Sep-2026,
PRIVISCL,Privi Speciality Chemicals Limited,EQUITY,13891.09,Market cap,02-Sep-2026,29.68,03-Sep-2026,11-Sep-2026,3556.1001,107650,3555.354,7,SMA50_CROSSED,11-Sep-2026,
RESPONIND,Responsive Industries Limited,EQUITY,4619.53,Market cap,24-Aug-2026,29.85,25-Aug-2026,11-Sep-2026,173.27,1947707,171.4884,14,SMA50_CROSSED,11-Sep-2026,
CRIZAC,Crizac Limited,EQUITY,3266.57,Market cap,19-Aug-2026,28.74,20-Aug-2026,11-Sep-2026,186.68,631557,182.9372,17,SMA50_CROSSED,11-Sep-2026,
HLEGLAS,HLE Glascoat Limited,EQUITY,2808.4,Market cap,18-Aug-2026,29.21,19-Aug-2026,11-Sep-2026,404.35,870661,378.441,18,SMA50_CROSSED,11-Sep-2026,
ALLTIME,All Time Plastics Limited,EQUITY,1448.7,Market cap,21-Aug-2026,27.19,24-Aug-2026,11-Sep-2026,221.15,431750,220.6942,15,SMA50_CROSSED,11-Sep-2026,
WSI,W S Industries (I) Limited,EQUITY,469.94,Market cap,11-Aug-2026,28.28,12-Aug-2026,11-Sep-2026,61.92,146840,61.1874,23,SMA50_CROSSED,11-Sep-2026,
VGL,VARVEE GLOBAL LIMITED,EQUITY,344.31,Market cap,21-Aug-2026,25.95,24-Aug-2026,11-Sep-2026,66.82,2056842,59.9828,15,SMA50_CROSSED,11-Sep-2026,
TCC,TCC Concept Limited,EQUITY,,-,12-Aug-2026,28.84,13-Aug-2026,11-Sep-2026,55.32,13756114,54.1569,22,SMA50_CROSSED,11-Sep-2026,
IRB,IRB Infrastructure Developers Limited,EQUITY,24047.3,Market cap,20-Aug-2026,29.93,21-Aug-2026,10-Sep-2026,19.91,78742444,19.6798,15,SMA50_CROSSED,10-Sep-2026,
UNITECH,Unitech Limited,EQUITY,1104.08,Market cap,10-Aug-2026,28.72,11-Aug-2026,10-Sep-2026,4.22,17405158,4.2166,23,SMA50_CROSSED,10-Sep-2026,
NDLVENTURE,NDL Ventures Limited,EQUITY,425.81,Market cap,18-Aug-2026,27.04,19-Aug-2026,10-Sep-2026,126.46,14377,125.9848,17,SMA50_CROSSED,10-Sep-2026,
SHREYANIND,Shreyans Industries Limited,EQUITY,187.27,Market cap,24-Aug-2026,27.15,25-Aug-2026,10-Sep-2026,135.46,8075,134.8902,13,SMA50_CROSSED,10-Sep-2026,
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,EQUITY,59.87,Market cap,21-Aug-2026,28.83,24-Aug-2026,10-Sep-2026,36.79,681889,32.6646,14,SMA50_CROSSED,10-Sep-2026,
INOXWIND,Inox Wind Limited,EQUITY,13374.83,Market cap,01-Sep-2026,29.9,02-Sep-2026,09-Sep-2026,77.39,18491767,77.132,6,SMA50_CROSSED,09-Sep-2026,
EVEREADY,Eveready Industries India Limited,EQUITY,2539.69,Market cap,02-Sep-2026,29.59,03-Sep-2026,09-Sep-2026,349.4,151411,349.272,5,SMA50_CROSSED,09-Sep-2026,
INNOVISION,Innovision Limited,EQUITY,667.49,Market cap,19-Aug-2026,25.35,20-Aug-2026,09-Sep-2026,280.3,1409333,277.852,15,SMA50_CROSSED,09-Sep-2026,
RPPINFRA,R.P.P. Infra Projects Limited,EQUITY,307.43,Market cap,28-Aug-2026,29.49,31-Aug-2026,09-Sep-2026,62.0,1013641,59.9832,8,SMA50_CROSSED,09-Sep-2026,
MURUDCERA,Murudeshwar Ceramics Limited,EQUITY,186.66,Market cap,07-Sep-2026,28.48,08-Sep-2026,09-Sep-2026,30.83,50558,30.7496,2,SMA50_CROSSED,09-Sep-2026,
GENESYS,Genesys International Corporation Limited,EQUITY,1926.97,Market cap,03-Aug-2026,28.48,04-Aug-2026,08-Sep-2026,288.19,8754555,251.718,26,SMA50_CROSSED,08-Sep-2026,
ASTEC,Astec LifeSciences Limited,EQUITY,1476.87,Market cap,12-Aug-2026,30.0,13-Aug-2026,08-Sep-2026,662.8,1270916,634.652,19,SMA50_CROSSED,08-Sep-2026,
AKG,Akg Exim Limited,EQUITY,31.24,Market cap,05-Aug-2026,28.57,06-Aug-2026,08-Sep-2026,9.83,13409,9.6564,24,SMA50_CROSSED,08-Sep-2026,
JUBLPHARMA,Jubilant Pharmova Limited,EQUITY,15051.53,Market cap,14-Aug-2026,29.46,17-Aug-2026,07-Sep-2026,950.3,317471,940.866,16,SMA50_CROSSED,07-Sep-2026,
RHETAN,Rhetan TMT Limited,EQUITY,2126.06,Market cap,13-Aug-2026,25.97,14-Aug-2026,07-Sep-2026,26.68,8256003,26.353,17,SMA50_CROSSED,07-Sep-2026,
DBEIL,Deepak Builders & Engineers India Limited,EQUITY,349.36,Market cap,17-Aug-2026,29.72,18-Aug-2026,07-Sep-2026,7.5,3371577,7.3072,15,SMA50_CROSSED,07-Sep-2026,
SPCENET,Spacenet Enterprises India Limited,EQUITY,202.11,Market cap,31-Aug-2026,29.82,01-Sep-2026,07-Sep-2026,3.56,1383299,3.5394,5,SMA50_CROSSED,07-Sep-2026,
ALKALI,Alkali Metals Limited,EQUITY,80.1,Market cap,03-Aug-2026,29.95,04-Aug-2026,07-Sep-2026,78.66,72483,73.636,25,SMA50_CROSSED,07-Sep-2026,
MITTAL,Mittal Life Style Limited,EQUITY,40.84,Market cap,28-Aug-2026,27.04,31-Aug-2026,07-Sep-2026,0.92,11585530,0.9012,6,SMA50_CROSSED,07-Sep-2026,
ASHOKAMET,Ashoka Metcast Limited,EQUITY,35.74,Market cap,18-Aug-2026,26.85,19-Aug-2026,07-Sep-2026,14.3,152039,14.1684,14,SMA50_CROSSED,07-Sep-2026,
JISLJALEQS,Jain Irrigation Systems Limited,EQUITY,2264.35,Market cap,12-Aug-2026,29.43,13-Aug-2026,04-Sep-2026,30.87,29548721,30.304,17,SMA50_CROSSED,04-Sep-2026,
GTPL,GTPL Hathway Limited,EQUITY,659.82,Market cap,11-Aug-2026,24.3,12-Aug-2026,04-Sep-2026,58.67,87796,58.5646,18,SMA50_CROSSED,04-Sep-2026,
ORIENTALTL,Oriental Trimex Limited,EQUITY,39.03,Market cap,03-Aug-2026,26.34,04-Aug-2026,04-Sep-2026,5.31,322042,5.2866,24,SMA50_CROSSED,04-Sep-2026,
COALINDIA,Coal India Limited,EQUITY,258865.4,Market cap,19-Aug-2026,26.6,20-Aug-2026,03-Sep-2026,420.05,15286175,419.145,11,SMA50_CROSSED,03-Sep-2026,
AFCONS,Afcons Infrastructure Limited,EQUITY,10838.61,Market cap,10-Aug-2026,29.67,11-Aug-2026,03-Sep-2026,294.7,973217,288.07,18,SMA50_CROSSED,03-Sep-2026,
XPROINDIA,Xpro India Limited,EQUITY,3017.35,Market cap,10-Aug-2026,28.96,11-Aug-2026,02-Sep-2026,1285.6,1517669,1284.306,17,SMA50_CROSSED,02-Sep-2026,
JAYKAY,Jaykay Enterprises Limited,EQUITY,2207.06,Market cap,20-Aug-2026,29.59,21-Aug-2026,02-Sep-2026,169.4,937003,162.4699,9,SMA50_CROSSED,02-Sep-2026,
GAUDIUMIVF,Gaudium IVF and Women Health Limited,EQUITY,930.22,Market cap,21-Aug-2026,29.38,24-Aug-2026,31-Aug-2026,127.8,354347,127.1888,6,SMA50_CROSSED,31-Aug-2026,
MANORG,Mangalam Organics Limited,EQUITY,444.92,Market cap,18-Aug-2026,29.69,19-Aug-2026,31-Aug-2026,519.5,14191,510.727,9,SMA50_CROSSED,31-Aug-2026,
SHIVAMAUTO,Shivam Autotech Limited,EQUITY,234.07,Market cap,18-Aug-2026,28.16,19-Aug-2026,31-Aug-2026,17.63,223747,17.3332,9,SMA50_CROSSED,31-Aug-2026,
LICHSGFIN,LIC Housing Finance Limited,EQUITY,29455.87,Market cap,10-Aug-2026,29.84,11-Aug-2026,27-Aug-2026,535.5,7375648,531.682,13,SMA50_CROSSED,27-Aug-2026,
SBC,SBC Exports Limited,EQUITY,1973.81,Market cap,13-Aug-2026,23.49,14-Aug-2026,27-Aug-2026,41.45,8469794,41.3832,10,SMA50_CROSSED,27-Aug-2026,
KELLTONTEC,Kellton Tech Solutions Limited,EQUITY,784.32,Market cap,14-Aug-2026,29.39,17-Aug-2026,27-Aug-2026,14.86,58182615,14.5728,9,SMA50_CROSSED,27-Aug-2026,
VIKASLIFE,Vikas Lifecare Limited,EQUITY,252.64,Market cap,04-Aug-2026,29.73,05-Aug-2026,27-Aug-2026,1.36,4227799,1.3352,17,SMA50_CROSSED,27-Aug-2026,
SILGO,Silgo Retail Limited,EQUITY,236.79,Market cap,03-Aug-2026,25.55,04-Aug-2026,27-Aug-2026,74.03,136582,72.9284,18,SMA50_CROSSED,27-Aug-2026,
MEIL,Mangal Electrical Industries Limited,EQUITY,822.41,Market cap,20-Aug-2026,28.96,21-Aug-2026,26-Aug-2026,297.65,706621,291.0,4,SMA50_CROSSED,26-Aug-2026,
S&SPOWER,S&S Power Switchgears Limited,EQUITY,432.82,Market cap,18-Aug-2026,28.97,19-Aug-2026,26-Aug-2026,350.7,17365,340.595,6,SMA50_CROSSED,26-Aug-2026,
SAKUMA,Sakuma Exports Limited,EQUITY,280.62,Market cap,20-Aug-2026,27.77,21-Aug-2026,26-Aug-2026,1.79,2329582,1.7104,4,SMA50_CROSSED,26-Aug-2026,
VLEGOV,VL E-Governance & IT Solutions Limited,EQUITY,121.9,Market cap,17-Aug-2026,29.95,18-Aug-2026,26-Aug-2026,11.24,100634,11.12,7,SMA50_CROSSED,26-Aug-2026,
FMNL,Future Market Networks Limited,EQUITY,67.63,Market cap,20-Aug-2026,29.98,21-Aug-2026,26-Aug-2026,10.13,73960,9.736,4,SMA50_CROSSED,26-Aug-2026,
LIBAS,Libas Consumer Products Limited,EQUITY,28.06,Market cap,06-Aug-2026,29.87,07-Aug-2026,26-Aug-2026,10.65,164358,10.5256,14,SMA50_CROSSED,26-Aug-2026,
LICI,Life Insurance Corporation Of India,EQUITY,536359.81,Market cap,04-Aug-2026,28.79,05-Aug-2026,25-Aug-2026,424.0,11707497,423.427,15,SMA50_CROSSED,25-Aug-2026,
FACT,Fertilizers and Chemicals Travancore Limited,EQUITY,56689.98,Market cap,19-Aug-2026,29.85,20-Aug-2026,25-Aug-2026,876.1,34307227,848.099,4,SMA50_CROSSED,25-Aug-2026,
RADIANTCMS,Radiant Cash Management Services Limited,EQUITY,409.33,Market cap,18-Aug-2026,29.32,19-Aug-2026,25-Aug-2026,38.36,626964,37.8544,5,SMA50_CROSSED,25-Aug-2026,
TRACXN,Tracxn Technologies Limited,EQUITY,320.97,Market cap,19-Aug-2026,29.46,20-Aug-2026,25-Aug-2026,30.01,297487,30.0034,4,SMA50_CROSSED,25-Aug-2026,
TTL,T T Limited,EQUITY,167.64,Market cap,07-Aug-2026,24.55,10-Aug-2026,25-Aug-2026,6.49,1132724,6.474,12,SMA50_CROSSED,25-Aug-2026,
RATNAMANI,Ratnamani Metals & Tubes Limited,EQUITY,18903.81,Market cap,07-Aug-2026,24.28,10-Aug-2026,24-Aug-2026,2697.0,903553,2490.916,11,SMA50_CROSSED,24-Aug-2026,
ANURAS,Anupam Rasayan India Limited,EQUITY,14293.66,Market cap,03-Aug-2026,28.07,04-Aug-2026,24-Aug-2026,1255.5,601280,1247.23,15,SMA50_CROSSED,24-Aug-2026,
MARATHON,Marathon Nextgen Realty Limited,EQUITY,2851.56,Market cap,18-Aug-2026,26.25,19-Aug-2026,24-Aug-2026,422.8,3183615,392.793,4,SMA50_CROSSED,24-Aug-2026,
GOODLUCK,Goodluck India Limited,EQUITY,4895.04,Market cap,11-Aug-2026,29.99,12-Aug-2026,21-Aug-2026,490.9,646400,487.558,8,SMA50_CROSSED,21-Aug-2026,
SHANTIGEAR,Shanthi Gears Limited,EQUITY,3562.67,Market cap,13-Aug-2026,27.42,14-Aug-2026,21-Aug-2026,464.25,1972065,426.65,6,SMA50_CROSSED,21-Aug-2026,
KRISHIVAL,Krishival Foods Limited,EQUITY,1039.61,Market cap,18-Aug-2026,26.72,19-Aug-2026,21-Aug-2026,405.65,77792,397.556,3,SMA50_CROSSED,21-Aug-2026,
INDOWIND,Indowind Energy Limited,EQUITY,147.64,Market cap,18-Aug-2026,23.13,19-Aug-2026,21-Aug-2026,9.17,191326,9.1656,3,SMA50_CROSSED,21-Aug-2026,
HUBTOWN,Hubtown Limited,EQUITY,2825.1,Market cap,07-Aug-2026,29.07,10-Aug-2026,20-Aug-2026,198.81,4731451,196.467,9,SMA50_CROSSED,20-Aug-2026,
MANGLMCEM,Mangalam Cement Limited,EQUITY,2699.82,Market cap,17-Aug-2026,26.43,18-Aug-2026,20-Aug-2026,981.85,2731231,924.853,3,SMA50_CROSSED,20-Aug-2026,
